Campaign ,,,Campaign  Status,,Ad Group,Keyword,Criterion Type,Bid strategy type,Tracking template,Custom parameter,Ad type,Headline 1,Headline 1 position,Headline 2,Headline 2 position,Headline 3,Headline 3 position,Headline 4,Headline 4 position,Headline 5,Headline 5 position,Headline 6,Headline 6 position,Headline 7,Headline 7 position,Headline 8,Headline 8 position,Headline 9,Headline 9 position,Headline 10,Headline 10 position,Headline 11,Headline 11 position,Headline 12,Headline 12 position,Headline 13,Headline 13 position,Headline 14,Headline 14 position,Headline 15,Headline 15 position,Description 1,Description 1 position,Description 2,Description 2 position,Description 3,Description 3 position,Description 4,Description 4 position,Path 1,Path 2,Final URL
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,fleet maintenance,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,DOT inspection,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,FMCSA compliance,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,truck stop,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,boat towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,boat towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,boat trailer towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,boat trailer towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,RV towing guide,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,horse trailer towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,horse trailer towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,livestock trailer towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,livestock trailer towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,trailer towing tips,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,trailer towing tips,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,fifth wheel towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,fifth wheel towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing a travel trailer,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing a travel trailer,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,camper towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,camper towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,toy hauler towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,toy hauler towing,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing simulator,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing simulator,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,truck simulator,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,truck simulator,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing game,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing game,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing video,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing video,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing documentary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing documentary,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing YouTube,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing YouTube,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,wrecker YouTube,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,wrecker YouTube,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing meme,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing meme,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing show,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing show,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,types of tow trucks,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,types of tow trucks,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,how does towing work,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,how does towing work,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,how do tow trucks work,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,how do tow trucks work,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing explained,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing explained,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,what is a rotator,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,what is a wrecker,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,what is a wrecker,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,what is a flatbed tow truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,what is a flatbed tow truck,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing industry,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing industry,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing statistics,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing statistics,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing history,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing history,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,towing market,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,towing market,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C1 Light & Medium Duty Towing,,,Paused,,,tow truck wiki,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyTowPro - C2 Heavy Duty & Commercial,,,Paused,,,tow truck wiki,Negative Phrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
